,production_companies,title,vote_average,revenue,release_year,release_month,cast_number,first_cast_gender,second_cast_gender,duration,genres,cast_total_facebook_likes,content_rating,budget,imdb_score,movie_facebook_likes
497,Village Roadshow Pictures|NPV Entertainment|Warner Bros.|The Canton Company|Mars Production Pty. Ltd.,Red Planet,5.4,33463969,2000,11,93,2,1,106,Action|Sci-Fi|Thriller,2,PG-13,70000000,5.7,995
498,Pathé Films|Canal+|TPS Star|Participant Media|France Télévision|France 2 Cinéma|France 3 Cinema|Centre National de la Cinématographie (CNC)|Conseil Régional du Calvados|Région Bretagne|Ministère du Développement Durable et de la Mer|JMH-TSR|HH Sheikha Salama bint Hamdan Al Nahyan|Conseil Général des Côtes d'Armor|Conseil Général du Morbihan|Région Basse-Normandie,Oceans,7.3,19406406,2009,10,28,2,2,104,Documentary|Drama,152,G,40000000,7.8,0
499,Epsilon Motion Pictures|Franchise Pictures|Baldwin Entertainment Group|Dante Entertainment|Crusader Entertainment|ETIC Films|Forge|QI Quality International GmbH Co. KG|Signature Pictures|ApolloMedia Distribution|Coco|Film 111|Jericho Productions Ltd.|MFF (Sound of Thunder)|Matrix Film Finance|Scenario Lane Productions,A Sound of Thunder,4.8,5989640,2005,5,31,1,2,102,Action|Adventure|Horror|Sci-Fi|Thriller,1890,PG-13,52000000,4.2,785
500,Impact Pictures|TriStar Pictures|Don Carmody Productions|FilmDistrict|Constantin Film International,Pompeii,5.2,117831631,2014,2,43,2,1,105,Action|Adventure|Drama|History|Romance,1099,PG-13,80000000,5.6,20000
501,Imagine Entertainment|DreamWorks SKG|Universal Pictures,A Beautiful Mind,7.7,313542341,2001,12,60,2,2,135,Biography|Drama,2827,PG-13,58000000,8.2,29000
502,Walt Disney Pictures|Walt Disney Feature Animation,The Lion King,8,788241776,1994,6,33,2,2,73,Adventure|Animation|Drama|Family|Musical,6458,G,45000000,8.5,17000
503,New Line Cinema|Contrafilm|Walden Media,Journey 2: The Mysterious Island,5.8,355692760,2012,1,86,2,2,94,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,27842,PG,79000000,5.8,0
504,Columbia Pictures|Sony,Cloudy with a Chance of Meatballs 2,6.4,248384621,2013,9,29,2,1,95,Animation|Comedy|Family|Fantasy|Sci-Fi,848,PG,78000000,6.5,15000
505,Universal Pictures|Metro-Goldwyn-Mayer (MGM),Red Dragon,6.7,209196298,2002,9,9,2,2,124,Crime|Drama|Thriller,35867,R,78000000,7.2,0
506,Casey Silver Productions|Touchstone Pictures|Dune Films,Hidalgo,6.5,108103450,2004,3,123,2,1,136,Action|Adventure|Western,36925,PG-13,100000000,6.7,0
507,Columbia Pictures|Happy Madison Productions|Broken Road Productions,Jack and Jill,4.1,149673788,2011,11,12,2,1,91,Comedy,27405,PG,79000000,3.4,0
508,Mikona Productions GmbH & Co. KG|Universal Pictures|Original Film|Ardustry Entertainment,2 Fast 2 Furious,6.2,236350661,2003,6,105,2,2,107,Action|Crime|Thriller,25296,PG-13,76000000,5.9,0
509,Onyx Films|NetFlix|Orange Studios|CityMation|On Entertainment|Zippcast Films,The Little Prince,7.6,97571250,2015,7,7,2,1,108,Adventure|Animation|Drama|Family|Fantasy,30230,PG,81200000,7.8,31000
510,Village Roadshow Pictures|Vertigo Entertainment|Silver Pictures|Warner Bros.,The Invasion,5.7,15071514,2007,8,21,1,2,99,Sci-Fi|Thriller,2323,PG-13,80000000,5.9,0
511,Universal Pictures|Capella International|KC Medien AG|Tribeca Productions,The Adventures of Rocky & Bullwinkle,3.9,35134820,2000,6,9,1,2,92,Adventure|Animation|Comedy|Family|Fantasy,28050,PG,76000000,4.1,413
512,Universal Pictures|Fuji Television Network|Dentsu|Illumination Entertainment,The Secret Life of Pets,5.9,875958308,2016,6,53,2,2,87,Animation|Comedy|Family,4782,PG,75000000,6.8,36000
513,Twentieth Century Fox Film Corporation|JD Productions|International Production Company|Angry Films|Mediastream Dritte Film GmbH & Co. Beteiligungs KG,The League of Extraordinary Gentlemen,5.7,179265204,2003,7,150,2,1,110,Action|Adventure|Fantasy|Sci-Fi,4714,PG-13,78000000,5.8,0
514,Universal Pictures|Illumination Entertainment,Despicable Me 2,7,970761885,2013,6,31,2,1,98,Animation|Comedy|Family|Sci-Fi,11905,PG,76000000,7.5,56000
515,Twentieth Century Fox Film Corporation|Centropolis Entertainment,Independence Day,6.7,816969268,1996,6,63,2,2,154,Action|Adventure|Sci-Fi,16785,PG-13,75000000,6.9,16000
516,Universal Pictures|Amblin Entertainment,The Lost World: Jurassic Park,6.2,229074524,1997,5,97,2,1,129,Action|Adventure|Sci-Fi,1635,PG-13,73000000,6.5,0
517,DreamWorks SKG|Pacific Data Images (PDI)|DreamWorks Animation,Madagascar,6.6,532680671,2005,5,55,2,2,86,Adventure|Animation|Comedy|Family,1777,PG,75000000,6.9,0
518,Universal Pictures|Strike Entertainment|Hit & Run Productions,Children of Men,7.4,69959751,2006,9,102,2,2,109,Drama|Sci-Fi|Thriller,16479,R,76000000,7.9,17000
519,Twentieth Century Fox Film Corporation|Donners' Company|Bad Hat Harry Productions|Marvel Enterprises|Springwood Productions|Genetics Productions,X-Men,6.8,296339527,2000,7,23,2,2,104,Action|Adventure|Sci-Fi,21397,PG-13,75000000,7.4,0
520,Universal Pictures|Spyglass Entertainment|Bazelevs Production|Kickstart Productions|Marc Platt Productions|Top Cow Productions|Relativity Media|Ringerike Zweite Filmproduktion|Revolution Sun Studios,Wanted,6.4,258270008,2008,6,27,1,2,110,Action|Crime|Fantasy|Thriller,25763,R,75000000,6.7,0
521,Hollywood Pictures|Don SimpsonJerry Bruckheimer Films,The Rock,6.9,335062621,1996,6,30,2,2,136,Action|Adventure|Thriller,15999,R,75000000,7.4,51000
522,Blue Sky Studios|Twentieth Century Fox Animation,Ice Age: The Meltdown,6.5,660940780,2006,3,10,2,2,115,Action|Adventure|Animation|Comedy|Family|Fantasy,1815,PG,80000000,6.9,0
523,Columbia Pictures Corporation|Happy Madison Productions|Anonymous Content|Flower Films (II),50 First Dates,6.6,196482882,2004,2,108,2,1,99,Comedy|Romance,12952,PG-13,75000000,6.8,11000
524,New Line Cinema|Ingenious Film Partners|Offspring Entertainment|Zadan  Meron Productions,Hairspray,6.5,90450008,2007,7,23,2,1,117,Comedy|Drama|Family|Music|Musical|Romance,1673,PG,75000000,6.7,0
525,Morgan Creek Productions|Dominion Productions,Exorcist: The Beginning,4.7,78000586,2004,8,13,2,1,125,Horror|Mystery|Thriller,1970,R,50000000,5.1,893
526,Walt Disney Pictures|Caravan Pictures|DiC Entertainment,Inspector Gadget,4.3,0,1999,7,7,2,2,110,Action|Adventure|Comedy|Family|Sci-Fi,5320,PG,75000000,4.1,509
527,Summit Entertainment|KO Paper Products|SOIXAN7E QUIN5E|See Me Louisiana,Now You See Me,7.3,117698894,2013,5,34,2,2,125,Crime|Mystery|Thriller,13312,PG-13,75000000,7.3,105000
528,Columbia Pictures|Happy Madison Productions|Relativity Media,Grown Ups,6,271430189,2010,6,3,2,1,102,Comedy,28497,PG-13,80000000,6.0,12000
529,DreamWorks SKG|Amblin Entertainment|ParkesMacDonald Productions,The Terminal,7,219417255,2004,6,68,2,1,128,Comedy|Drama,16199,PG-13,60000000,7.3,16000
530,DreamWorks SKG|Nickelodeon Movies,Hotel for Dogs,5.7,73034460,2009,1,6,1,2,100,Comedy|Family,5174,PG,35000000,5.4,1000
531,Columbia Pictures Corporation|Global Entertainment Productions GmbH & Company Medien KG,Vertical Limit,5.9,215663859,2000,12,21,2,1,124,Action|Adventure|Drama|Thriller,3424,PG-13,75000000,5.9,0
532,Universal Pictures|Participant Productions|Playtone Production,Charlie Wilson's War,6.5,119000410,2007,12,10,2,2,102,Biography|Comedy|Drama|History,60646,R,75000000,7.1,0
533,DreamWorks SKG|Pacific Data Images (PDI)|DreamWorks Animation,Shark Tale,5.8,367275019,2004,9,76,2,2,90,Adventure|Animation|Comedy|Family,63165,PG,75000000,6.0,0
534,Paramount Pictures|DreamWorks SKG|Laurence Mark Productions,Dreamgirls,6.6,154937680,2006,12,86,2,1,130,Drama|Music|Musical,2856,PG-13,70000000,6.5,0
535,Double Feature Films|Jersey Films|Nina Saxon Film Design|Metro-Goldwyn-Mayer (MGM),Be Cool,5.4,95226116,2005,3,18,2,1,118,Comedy|Crime|Music,15889,PG-13,53000000,5.7,0
536,"DreamWorks SKG|Universal Pictures|Amblin Entertainment|Peninsula Films|Alliance Atlantis Communications|KennedyMarshall Company, The|Barry Mendel Productions",Munich,6.9,130358911,2005,12,22,2,2,163,Drama|History|Thriller,2529,R,70000000,7.6,0
537,Columbia Pictures|Revolution Studios|Cheyenne Enterprises|Michael Lobell Productions,Tears of the Sun,6.4,85632458,2003,3,138,2,1,142,Action|Drama|Thriller|War,16580,R,70000000,6.6,0
538,Katalyst Films|Lionsgate|Aversano Films,Killers,5.7,98159963,2010,6,17,1,2,100,Action|Comedy|Romance|Thriller,25206,PG-13,75000000,5.4,0
539,Davis Entertainment|Warner Bros.|Wigram Productions|RatPac-Dune Entertainment,The Man from U.N.C.L.E.,7.1,108145109,2015,8,105,2,2,116,Action|Adventure|Comedy,15735,PG-13,75000000,7.3,43000
540,Gracie Films|Columbia Pictures Corporation,Spanglish,5.8,55041367,2004,12,109,2,1,131,Comedy|Drama|Romance,12522,PG-13,80000000,6.5,0
541,Columbia Pictures|Amblin Entertainment|Sony Pictures Animation|Sony Pictures Entertainment|ImageMovers,Monster House,6.3,140175006,2006,7,93,1,2,91,Animation|Comedy|Family|Fantasy|Mystery,17299,PG,75000000,6.6,0
542,Cheyenne Enterprises|Epsilon Motion Pictures|Empire Pictures|Metro-Goldwyn-Mayer (MGM)|Hyde Park Entertainment|Baltimore Spring Creek Productions|Lotus Pictures,Bandits,6.2,67631903,2001,10,104,2,2,123,Comedy|Crime|Drama|Romance,13934,PG-13,80000000,6.6,0
543,Columbia Pictures Corporation|First Knight Productions,First Knight,5.9,127600435,1995,7,16,2,2,134,Action|Adventure|Romance|Thriller,1695,PG-13,55000000,5.9,0
544,Fox 2000 Pictures,Anna and the King,6.4,0,1999,12,15,1,2,148,Drama|History|Romance,804,PG-13,75000000,6.7,0
545,Virgin Produced|Mark Canton Productions,Immortals,5.7,226904017,2011,11,29,2,2,110,Action|Drama|Fantasy|Romance,16691,R,75000000,6.1,30000
546,Miramax Films|Cheyenne Enterprises|Yari Film Group|Stratus Film Co.|Syndicate Films International|Equity Pictures Medienfonds GmbH & Co. KG II|Hostage GmbH,Hostage,6.2,77944725,2005,3,24,2,2,113,Action|Crime|Drama|Mystery|Thriller,103354,R,52000000,6.6,0
547,Twentieth Century Fox Film Corporation|David Kirschner Productions|Fox Animation Studios,Titan A.E.,6.3,36754634,2000,6,42,2,2,94,Action|Adventure|Animation|Family|Sci-Fi,15857,PG,75000000,6.6,0
548,Columbia Pictures|Revolution Studios,Hollywood Homicide,5,51142659,2003,6,16,2,2,116,Action|Comedy|Crime|Thriller,14028,PG-13,75000000,5.3,648
549,Impact Pictures|Jerry Weintraub Productions|Warner Bros.|Morgan Creek Productions,Soldier,6.1,14567883,1998,10,49,2,2,99,Action|Drama|Sci-Fi,2542,R,75000000,6.0,0
550,Twentieth Century Fox Film Corporation|1492 Pictures|Twitching Image Studio,Monkeybone,4.3,5409517,2001,2,31,2,1,93,Animation|Comedy|Fantasy,5580,PG-13,75000000,4.7,683
551,Twentieth Century Fox Film Corporation|Davis Entertainment|Aldrich Group|Optional Pictures,Flight of the Phoenix,5.7,21009180,2004,12,120,2,2,113,Action|Adventure|Drama|Thriller,4397,PG-13,45000000,6.1,1000
552,Limited Edition Productions Inc.|Touchstone Pictures|Blinding Edge Pictures|Barry Mendel Productions,Unbreakable,6.9,248118121,2000,11,56,2,2,106,Drama|Mystery|Sci-Fi|Thriller,33645,PG-13,75000000,7.2,0
553,Universal Pictures|Illumination Entertainment,Minions,6.4,1156730962,2015,6,12,1,2,91,Action|Animation|Comedy|Family|Sci-Fi,13616,PG,74000000,6.4,70000
554,Legendary Pictures|Warner Bros.|Lennox House Films|Cruel and Unusual Films,Sucker Punch,5.9,89792502,2011,3,46,1,1,128,Action|Fantasy,7067,PG-13,82000000,6.1,42000
555,Paramount Pictures|DeBart|Touchstone Pictures|Mel's Cite du Cinema,Snake Eyes,5.8,103891409,1998,8,78,2,2,98,Crime|Mystery|Thriller,15269,R,69000000,5.9,880
556,Punch Productions|Warner Bros.|Baltimore Pictures|Constant c Productions,Sphere,5.8,13100000,1998,2,71,2,1,134,Drama|Mystery|Sci-Fi|Thriller,1044,PG-13,75000000,6.0,0
557,Columbia Pictures|Rovio Entertainment|Sony Pictures Imageworks (SPI)|Rovio Mobile|Rovio Animation,The Angry Birds Movie,5.9,349779543,2016,5,6,2,2,97,Action|Animation|Comedy|Family,24350,PG,73000000,6.3,14000
558,De Line Pictures|Warner Bros.,Fool's Gold,5.4,111231041,2008,2,25,2,1,112,Action|Adventure|Comedy|Romance|Thriller,13827,PG-13,70000000,5.6,0
559,Columbia Pictures|Universal Pictures|Happy Madison Productions|Relativity Media|Apatow Productions|Madison 23,Funny People,5.7,61458982,2009,7,17,2,2,153,Comedy|Drama,11852,R,75000000,6.4,0
560,Universal Pictures|Forward Pass|Relativity Media|FilmWorks|MDBF Zweite Filmgesellschaft,The Kingdom,6.5,86658558,2007,8,22,2,1,110,Action|Drama|Thriller,5187,R,70000000,7.1,0
561,Columbia Pictures|Apatow Productions,Talladega Nights: The Ballad of Ricky Bobby,6.2,162966177,2006,8,14,2,2,122,Action|Comedy|Sport,12410,PG-13,73000000,6.6,0
562,Twentieth Century Fox Film Corporation|Joseph M. Singer Entertainment|Davis Entertainment,Dr. Dolittle 2,4.9,176104344,2001,6,74,2,1,87,Comedy|Family|Fantasy,3287,PG,72000000,4.6,266
563,Universal Pictures|Neal Street Productions|Red Wagon Entertainment|Motion Picture KAPPA Produktionsgesellschaft,Jarhead,6.6,96889998,2005,11,10,2,2,125,Action|Drama|War,15850,R,70000000,7.1,0
564,Gracie Films|Twentieth Century Fox Film Corporation,The Simpsons Movie,6.9,527068851,2007,7,66,2,1,87,Adventure|Animation|Comedy,3086,PG-13,75000000,7.4,0
565,Village Roadshow Pictures|Castle Rock Entertainment|NPV Entertainment|Darkwoods Productions,The Majestic,6.6,37317558,2001,12,28,2,2,152,Drama|Romance,4310,PG,72000000,6.9,0
566,Epsilon Motion Pictures|Franchise Pictures|Trackform Film Productions|Mel's Cite du Cinema,Driven,4.5,54744738,2001,4,9,2,2,116,Action|Drama|Sport,14780,PG-13,72000000,4.5,886
567,Pathé Renn Productions|TF1 Films Production|Canal+|Pathe|Two Brothers Productions,Two Brothers,6.9,62172050,2004,4,11,1,2,109,Adventure|Drama|Family,55,PG,59660000,7.1,2000
568,Scott Rudin Productions|Touchstone Pictures|Blinding Edge Pictures,The Village,6.2,256697520,2004,7,121,1,2,108,Drama|Mystery|Romance|Thriller,7273,PG-13,60000000,6.5,0
569,Twentieth Century Fox Film Corporation|Joseph M. Singer Entertainment|Davis Entertainment,Doctor Dolittle,5.4,294456605,1998,6,11,2,2,85,Comedy|Family|Fantasy,4166,PG-13,71500000,5.3,694
570,"KennedyMarshall Company, The|Touchstone Pictures|Blinding Edge Pictures",Signs,6.4,408247917,2002,8,88,2,2,106,Drama|Sci-Fi|Thriller,1675,PG-13,72000000,6.7,0
571,DreamWorks SKG|Pacific Data Images (PDI)|DreamWorks Animation,Shrek 2,6.7,919838758,2004,5,72,2,2,93,Adventure|Animation|Comedy|Family|Fantasy|Romance,1148,PG,150000000,7.2,0
572,Walt Disney Pictures|Pixar Animation Studios,Cars,6.6,461983149,2006,6,40,2,2,117,Adventure|Animation|Comedy|Family|Sport,4905,G,120000000,7.2,0
573,Paramount Pictures|Lakeshore Entertainment|Touchstone Pictures|Interscope Communications,Runaway Bride,5.7,309457509,1999,7,32,1,2,116,Comedy|Romance,12790,PG,70000000,5.5,0
574,Columbia Pictures|Original Film|Revolution Studios,xXx,5.8,277448382,2002,8,139,2,1,132,Action|Adventure|Thriller,14790,PG-13,70000000,5.8,10000
575,Paramount Pictures|Nickelodeon Movies|Nickelodeon Animation Studios|United Plankton Pictures|Disruption Entertainment|Paramount Animation,The SpongeBob Movie: Sponge Out of Water,5.8,311594032,2015,2,98,2,2,92,Adventure|Animation|Comedy|Family|Fantasy,5217,PG,74000000,6.0,16000
576,Touchstone Pictures|Brian GrazerScott Rudin Productions,Ransom,6.4,309492681,1996,11,16,2,2,139,Crime|Thriller,3667,R,80000000,6.6,1000
577,Universal Pictures|A Band Apart|The Weinstein Company|Zehnte Babelsberg|Visiona Romantica,Inglourious Basterds,7.9,319131050,2009,8,42,2,1,153,Adventure|Drama|War,36741,R,75000000,8.3,42000
578,Amblin Entertainment|TriStar Pictures,Hook,6.6,300854823,1991,12,22,2,2,142,Adventure|Comedy|Family|Fantasy,64259,PG,70000000,6.7,13000
579,Twentieth Century Fox Film Corporation|Gordon Company|Silver Pictures,Die Hard 2,6.6,240031094,1990,7,73,2,1,124,Action|Thriller,16595,R,70000000,7.1,0
580,Original Film|Columbia Pictures Corporation|Camelot Pictures|Chris Lee Productions|Illusion Entertainment,S.W.A.T.,5.8,116643346,2003,8,100,2,2,117,Action|Adventure|Crime|Thriller,14486,PG-13,80000000,6.0,0
581,Paramount Pictures|Cruise-Wagner Productions|Vinyl Films,Vanilla Sky,6.5,203388341,2001,12,15,2,1,141,Fantasy|Mystery|Romance|Sci-Fi|Thriller,11458,R,68000000,6.9,0
582,Legendary Pictures|Warner Bros.|Blinding Edge Pictures,Lady in the Water,5.3,42285169,2006,7,39,2,2,110,Drama|Fantasy|Mystery|Thriller,5609,PG-13,70000000,5.6,0
583,Impact Pictures|Studio Babelsberg|Twentieth Century Fox Film Corporation|Davis Entertainment|Stillking Films|Brandywine Productions|Lonlink Productions|Kut Productions|Inside Track Films|Charenton Productions Limited|Revolution Sun Studios,AVP: Alien vs. Predator,5.5,171183863,2004,8,137,1,2,109,Action|Horror|Sci-Fi|Thriller,3222,PG-13,60000000,5.6,0
584,Regency Enterprises|Fox 2000 Pictures|Bagdasarian Productions,Alvin and the Chipmunks: The Squeakquel,5.4,443140005,2009,12,16,2,2,88,Animation|Comedy|Family|Fantasy|Music,5227,PG,75000000,4.5,2000
585,Icon Entertainment International|Wheelhouse Entertainment|Motion Picture Production GmbH & Co. Erste KG,We Were Soldiers,6.7,114660784,2002,3,132,2,2,124,Action|Drama|History|War,6181,R,75000000,7.1,5000
586,Nu Image Films|Millennium Films,Olympus Has Fallen,6.2,161025640,2013,3,26,2,2,119,Action|Thriller,31782,R,70000000,6.5,45000
587,Paramount Pictures,Star Trek: Insurrection,6.3,118000000,1998,12,20,2,2,103,Action|Adventure|Sci-Fi|Thriller,6207,PG,58000000,6.4,1000
588,Columbia Pictures,Wolf,6,0,1994,6,36,2,2,125,Drama|Horror|Romance|Thriller,1439,R,70000000,6.2,0
589,"DreamWorks SKG|Amblin Entertainment|Reliance Entertainment|KennedyMarshall Company, The",War Horse,7,177584879,2011,12,48,2,2,146,Drama|War,46726,PG-13,66000000,7.2,28000
590,Columbia Pictures|Studio Babelsberg|Fox 2000 Pictures|Smokehouse Pictures|Obelisk Productions,The Monuments Men,5.8,154984035,2014,1,21,2,1,118,Drama|War,27674,PG-13,70000000,6.1,34000
591,Twentieth Century Fox Film Corporation|Lightstorm Entertainment|Pacific Western,The Abyss,7.1,90000098,1989,8,107,2,1,171,Adventure|Drama|Sci-Fi|Thriller,4074,PG-13,69500000,7.6,0
592,Twentieth Century Fox Film Corporation|Dune Entertainment|Dune Entertainment III|Edward R. Pressman Film,Wall Street: Money Never Sleeps,5.8,134748021,2010,9,5,2,2,136,Drama,1579,PG-13,70000000,6.3,13000
593,Universal Pictures|Legendary Pictures|Fuji Television Network|Dentsu|Michael De Luca Productions,Dracula Untold,6.2,215529201,2014,10,112,2,1,92,Action|Drama|Fantasy|Horror|War,5178,PG-13,70000000,6.3,37000
594,"Twentieth Century Fox Film Corporation|Lynda Obst Productions|Bedford Falls Company, The",The Siege,6,116672912,1998,11,87,2,1,116,Action|Thriller,32563,R,70000000,6.3,0
595,Paramount Pictures|Ingenious Film Partners|Di Bonaventura Pictures|Marv Films|Vaughn Productions,Stardust,7.1,135560026,2007,8,70,1,2,127,Adventure|Family|Fantasy|Romance,16034,PG-13,70000000,7.7,15000
596,Imagine Entertainment|Universal Pictures|Spyglass Entertainment|Wild West Picture Show Productions,The Dilemma,5.2,67112664,2011,1,36,2,2,111,Comedy|Drama,18510,PG-13,70000000,5.3,0
597,Jerry Bruckheimer Films|Touchstone Pictures|Stillking Films,Bad Company,5.4,65977295,2002,6,24,2,2,116,Action|Adventure|Comedy|Thriller,12993,PG-13,70000000,5.6,792
598,Di Bonaventura Pictures|John Wells Productions|Reaper Productions|Stillking Films|Babelsberg Film|Doom Productions|Distant Planet Productions,Doom,5,55987321,2005,10,76,2,2,113,Action|Adventure|Horror|Sci-Fi,13517,R,60000000,5.2,0
599,Columbia Pictures Corporation,I Spy,5.2,33561137,2002,10,10,2,2,97,Action|Adventure|Comedy|Thriller,1576,PG-13,70000000,5.4,531
600,Lakeshore Entertainment|Saturn Films|Screen Gems|Sketch Films|UW4 Productions,Underworld: Awakening,6.1,160112671,2012,1,41,1,2,88,Action|Fantasy|Horror,5861,R,70000000,6.4,24000
601,New Line Cinema|Offspring Entertainment|Corner Store Entertainment|Material Pictures,Rock of Ages,6,59418613,2012,6,15,1,2,136,Comedy|Drama|Musical|Romance,712,PG-13,75000000,5.9,33000
602,David Foster Productions|Cheyenne Enterprises|Metro-Goldwyn-Mayer (MGM)|David Ladd Films,Hart's War,5.9,32287044,2002,2,20,2,2,125,Drama|War,15916,R,60000000,6.3,997
603,Current Entertainment|Omnilab Media|Ambience Entertainment|International Traders|Open Road Films|Sighvatsson Films|Palomar Pictures (II)|Film Victoria|Wales Creative IP Fund,Killer Elite,6.1,57777106,2011,9,26,2,2,116,Action|Crime|Thriller,49608,R,35000000,6.5,17000
604,Atlas Entertainment|Toho-Towa|Mosaic Media Group|Yorktown Productions|Helkon Media AG|Metro-Goldwyn-Mayer (MGM),Rollerball,3.4,0,2002,2,15,2,2,98,Action|Sci-Fi|Sport,2763,R,70000000,3.0,584
605,Epsilon Motion Pictures|Franchise Pictures|Dante Entertainment|Chris Lee Productions|SuperMega|MHF Erste Academy Film GmbH & Co. Produktions KG,Ballistic: Ecks vs. Sever,4.3,19924033,2002,9,15,2,1,91,Action|Crime|Sci-Fi|Thriller,1846,R,70000000,3.6,391
606,Paramount Pictures|Toho-Towa|Mutual Film Company|PolyGram Filmed Entertainment|Marubeni|Tele München Fernseh Produktionsgesellschaft (TMG)|UGC PH|British Broadcasting Corporation (BBC) Television|Stargate Studios,Hard Rain,5.5,19870567,1998,1,82,2,2,97,Action|Crime|Drama|Thriller,13628,R,70000000,5.8,815
607,Conundrum Entertainment|Warner Bros. Animation|Warner Bros.,Osmosis Jones,5.9,13596911,2001,8,65,2,2,95,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,3734,PG,70000000,6.2,2000
608,Prana Animation Studios|Summertime Entertainment,Legends of Oz: Dorothy's Return,5.9,18662027,2013,6,29,1,2,88,Adventure|Animation|Family|Fantasy|Musical,6946,PG,70000000,5.6,5000
609,Paramount Pictures|Natural Nylon Entertainment|Riff Raff Film Productions|Filmauro|Blue Flower Productions|Brooklyn Films II,Sky Captain and the World of Tomorrow,5.7,57958696,2004,9,105,2,1,106,Action|Adventure|Mystery|Sci-Fi|Thriller,12871,PG,70000000,6.1,0
610,Intermedia Films|Kanzaman|C-2 Pictures|IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG,Basic Instinct 2,4.6,38629478,2006,3,14,1,2,116,Crime|Mystery|Thriller,1899,R,70000000,4.2,764
611,Summit Entertainment|Atmosphere Entertainment MM|EmmettFurla Films|Mark Canton Productions|Envision Entertainment|Boies  Schiller Film Group|Knightsbridge Entertainment,Escape Plan,6.7,122915111,2013,10,100,2,2,115,Action|Crime|Mystery|Sci-Fi|Thriller,15708,R,50000000,6.7,34000
612,Millennium Films,The Legend of Hercules,4.4,61279452,2014,1,54,2,2,99,Action|Adventure|Fantasy,1520,PG-13,70000000,4.2,12000
613,Paramount Pictures|Mace Neufeld Productions|MFP Munich Film Partners GmbH & Company I. Produktions KG|S.O.A.F. Productions|Mel's Cite du Cinema,The Sum of All Fears,5.9,193000000,2002,5,108,2,2,124,Action|Drama|Thriller,12556,PG-13,68000000,6.4,0
614,Summit Entertainment|Maverick Films|Imprint Entertainment|Sunswept Entertainment|Temple Hill Entertainment,The Twilight Saga: Eclipse,5.8,698491347,2010,6,39,1,2,124,Adventure|Drama|Fantasy|Romance,52547,PG-13,68000000,4.9,29000
615,Paramount Pictures|Mandalay Pictures|Horseshoe Bay Productions,The Score,6.7,71069884,2001,7,13,2,2,124,Crime|Drama|Thriller,32871,R,68000000,6.8,0
616,Universal Pictures|Illumination Entertainment,Despicable Me,7.1,543513985,2010,7,25,2,2,87,Animation|Comedy|Family,11608,PG,69000000,7.7,31000
617,Columbia Pictures,Money Train,5.4,35431113,1995,11,44,2,2,105,Action|Comedy|Crime|Drama|Thriller,1132,R,68000000,5.6,617
618,Universal Pictures|Fuzzy Door Productions|Bluegrass Films|Smart Entertainment|Media Rights Capital (MRC),Ted 2,6.2,217022588,2015,6,76,2,2,125,Comedy,30010,R,68000000,6.4,30000
619,Himenóptero|Telecinco Cinema|Mod Producciones|Nimar Studios|Canal+ España|Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)|Government of Malta,Agora,6.9,39041505,2009,5,51,1,2,141,Adventure|Drama|History|Romance,1829,R,70000000,7.2,29000
620,Universal Pictures|Dark Horse Entertainment|Golar Productions,Mystery Men,5.7,29762011,1999,8,13,2,2,121,Action|Comedy|Fantasy|Sci-Fi,3986,PG-13,65000000,6.0,0
621,New Line Cinema|Conundrum Entertainment,Hall Pass,5.4,83160734,2011,2,43,2,2,111,Comedy|Romance,3393,R,36000000,5.9,10000
622,Spyglass Entertainment|Forward Pass|Kaitz Productions|MannRoth Productions|Touchstone Pictures,The Insider,7.3,60289912,1999,10,42,2,2,157,Biography|Drama|Thriller,18216,R,68000000,7.9,0
623,Scott Free Productions|De Line Pictures|Warner Bros.,Body of Lies,6.5,113280098,2008,10,85,2,2,128,Action|Drama|Thriller,29824,R,70000000,7.1,0
624,Twentieth Century Fox Film Corporation|Bazelevs Production|Tim Burton Productions|Abraham Productions|Location Gourmet,Abraham Lincoln: Vampire Hunter,5.5,112265139,2012,6,24,2,2,105,Action|Fantasy|Horror,8281,R,69000000,5.9,98000
625,Fountainbridge Films|Regency Enterprises,Entrapment,6,212404396,1999,4,105,2,1,113,Action|Crime|Romance|Thriller,1302,PG-13,66000000,6.2,0
626,Twentieth Century Fox Film Corporation|Ten Thirteen Productions,The X Files,6.6,189198313,1998,6,17,2,1,121,Drama|Mystery|Sci-Fi|Thriller,4230,PG-13,66000000,7.0,0
627,Ingenious Film Partners|Quinta Communications|Dino De Laurentiis Company|Zephyr Films,The Last Legion,5,25303038,2007,4,10,2,2,102,Action|Adventure|Fantasy|War,14625,PG-13,35000000,5.4,0
628,Paramount Pictures|DreamWorks SKG|Amblin Entertainment|Mutual Film Company|Mark Gordon Productions,Saving Private Ryan,7.9,481840909,1998,7,95,2,2,169,Action|Drama|War,44998,R,70000000,8.6,22000
629,DreamWorks SKG|Reliance Entertainment|Bandito Brothers|Touchstone Pictures|Electronic Arts|Revolution Sun Studios,Need for Speed,6.1,203277636,2014,3,69,2,2,132,Action|Crime|Drama|Thriller,7081,PG-13,66000000,6.5,32000
